Index,Variant,Region,Year,Birth_Rate,Death_Rate
470,Estimates,Oceania (excluding Australia and New Zealand),1986,35.5,7.6
471,Estimates,Oceania (excluding Australia and New Zealand),1987,35.4,7.5
472,Estimates,Oceania (excluding Australia and New Zealand),1988,35.2,7.4
473,Estimates,Oceania (excluding Australia and New Zealand),1989,34.9,7.3
474,Estimates,Oceania (excluding Australia and New Zealand),1990,34.7,7.3
475,Estimates,Oceania (excluding Australia and New Zealand),1991,34.3,7.2
476,Estimates,Oceania (excluding Australia and New Zealand),1992,34.0,7.1
477,Estimates,Oceania (excluding Australia and New Zealand),1993,33.7,7.0
478,Estimates,Oceania (excluding Australia and New Zealand),1994,33.3,7.0
479,Estimates,Oceania (excluding Australia and New Zealand),1995,32.9,6.9
480,Estimates,Oceania (excluding Australia and New Zealand),1996,32.7,6.9
481,Estimates,Oceania (excluding Australia and New Zealand),1997,32.4,6.8
482,Estimates,Oceania (excluding Australia and New Zealand),1998,32.2,7.0
483,Estimates,Oceania (excluding Australia and New Zealand),1999,32.0,6.8
484,Estimates,Oceania (excluding Australia and New Zealand),2000,31.8,6.8
485,Estimates,Oceania (excluding Australia and New Zealand),2001,31.5,6.8
486,Estimates,Oceania (excluding Australia and New Zealand),2002,31.2,6.9
487,Estimates,Oceania (excluding Australia and New Zealand),2003,31.0,6.9
488,Estimates,Oceania (excluding Australia and New Zealand),2004,30.6,6.9
489,Estimates,Oceania (excluding Australia and New Zealand),2005,30.3,6.9
490,Estimates,Oceania (excluding Australia and New Zealand),2006,30.1,6.9
491,Estimates,Oceania (excluding Australia and New Zealand),2007,29.8,6.9
492,Estimates,Oceania (excluding Australia and New Zealand),2008,29.5,6.8
493,Estimates,Oceania (excluding Australia and New Zealand),2009,29.1,6.8
494,Estimates,Oceania (excluding Australia and New Zealand),2010,28.9,6.7
495,Estimates,Oceania (excluding Australia and New Zealand),2011,28.5,6.6
496,Estimates,Oceania (excluding Australia and New Zealand),2012,28.2,6.6
497,Estimates,Oceania (excluding Australia and New Zealand),2013,27.8,6.5
498,Estimates,Oceania (excluding Australia and New Zealand),2014,27.5,6.5
499,Estimates,Oceania (excluding Australia and New Zealand),2015,27.0,6.4
500,Estimates,Oceania (excluding Australia and New Zealand),2016,26.6,6.4
501,Estimates,Oceania (excluding Australia and New Zealand),2017,26.1,6.4
502,Estimates,Oceania (excluding Australia and New Zealand),2018,25.8,6.4
503,Estimates,Oceania (excluding Australia and New Zealand),2019,25.4,6.4
504,Estimates,Oceania (excluding Australia and New Zealand),2020,25.0,6.3
505,Estimates,Oceania (excluding Australia and New Zealand),2021,24.6,6.7
506,Estimates,Australia/New Zealand,1950,23.8,9.6
507,Estimates,Australia/New Zealand,1951,23.5,9.7
508,Estimates,Australia/New Zealand,1952,23.8,9.5
509,Estimates,Australia/New Zealand,1953,23.4,9.1
510,Estimates,Australia/New Zealand,1954,23.0,9.1
511,Estimates,Australia/New Zealand,1955,23.1,8.9
512,Estimates,Australia/New Zealand,1956,23.1,9.1
513,Estimates,Australia/New Zealand,1957,23.3,8.9
514,Estimates,Australia/New Zealand,1958,23.1,8.6
515,Estimates,Australia/New Zealand,1959,23.1,8.9
516,Estimates,Australia/New Zealand,1960,23.0,8.7
517,Estimates,Australia/New Zealand,1961,23.4,8.6
518,Estimates,Australia/New Zealand,1962,22.7,8.7
519,Estimates,Australia/New Zealand,1963,22.2,8.7
520,Estimates,Australia/New Zealand,1964,21.1,9.0
521,Estimates,Australia/New Zealand,1965,20.1,8.8
522,Estimates,Australia/New Zealand,1966,19.8,9.0
523,Estimates,Australia/New Zealand,1967,19.9,8.7
524,Estimates,Australia/New Zealand,1968,20.4,9.1
525,Estimates,Australia/New Zealand,1969,20.7,8.7
526,Estimates,Australia/New Zealand,1970,20.8,9.0
527,Estimates,Australia/New Zealand,1971,21.8,8.5
528,Estimates,Australia/New Zealand,1972,20.7,8.4
529,Estimates,Australia/New Zealand,1973,19.2,8.3
530,Estimates,Australia/New Zealand,1974,18.2,8.4
531,Estimates,Australia/New Zealand,1975,17.1,7.9
532,Estimates,Australia/New Zealand,1976,16.5,8.1
533,Estimates,Australia/New Zealand,1977,16.2,7.8
534,Estimates,Australia/New Zealand,1978,15.8,7.6
535,Estimates,Australia/New Zealand,1979,15.6,7.5
536,Estimates,Australia/New Zealand,1980,15.5,7.6
537,Estimates,Australia/New Zealand,1981,15.8,7.5
538,Estimates,Australia/New Zealand,1982,15.8,7.6
539,Estimates,Australia/New Zealand,1983,15.8,7.3
540,Estimates,Australia/New Zealand,1984,15.3,7.4
541,Estimates,Australia/New Zealand,1985,15.7,7.6
542,Estimates,Australia/New Zealand,1986,15.4,7.3
543,Estimates,Australia/New Zealand,1987,15.3,7.5
544,Estimates,Australia/New Zealand,1988,15.3,7.4
545,Estimates,Australia/New Zealand,1989,15.4,7.6
546,Estimates,Australia/New Zealand,1990,15.8,7.1
547,Estimates,Australia/New Zealand,1991,15.3,7.0
548,Estimates,Australia/New Zealand,1992,15.4,7.1
549,Estimates,Australia/New Zealand,1993,15.1,7.0
550,Estimates,Australia/New Zealand,1994,14.7,7.2
551,Estimates,Australia/New Zealand,1995,14.5,7.1
552,Estimates,Australia/New Zealand,1996,14.2,7.1
553,Estimates,Australia/New Zealand,1997,13.9,7.1
554,Estimates,Australia/New Zealand,1998,13.6,6.9
555,Estimates,Australia/New Zealand,1999,13.5,6.9
556,Estimates,Australia/New Zealand,2000,13.4,6.8
557,Estimates,Australia/New Zealand,2001,13.1,6.8
558,Estimates,Australia/New Zealand,2002,13.0,6.9
559,Estimates,Australia/New Zealand,2003,12.9,6.8
560,Estimates,Australia/New Zealand,2004,13.0,6.7
561,Estimates,Australia/New Zealand,2005,13.2,6.5
562,Estimates,Australia/New Zealand,2006,13.4,6.6
563,Estimates,Australia/New Zealand,2007,14.1,6.7
564,Estimates,Australia/New Zealand,2008,14.3,6.8
565,Estimates,Australia/New Zealand,2009,13.9,6.6
566,Estimates,Australia/New Zealand,2010,13.8,6.5
567,Estimates,Australia/New Zealand,2011,13.6,6.6
568,Estimates,Australia/New Zealand,2012,13.6,6.6
569,Estimates,Australia/New Zealand,2013,13.3,6.5
570,Estimates,Australia/New Zealand,2014,12.8,6.6
571,Estimates,Australia/New Zealand,2015,12.9,6.6
572,Estimates,Australia/New Zealand,2016,12.8,6.6
573,Estimates,Australia/New Zealand,2017,12.8,6.6
574,Estimates,Australia/New Zealand,2018,12.7,6.4
575,Estimates,Australia/New Zealand,2019,12.2,6.6
576,Estimates,Australia/New Zealand,2020,11.7,6.4
577,Estimates,Australia/New Zealand,2021,11.7,6.5
578,Estimates,Europe and Northern America,1950,22.4,11.3
579,Estimates,Europe and Northern America,1951,22.3,11.4
580,Estimates,Europe and Northern America,1952,22.2,10.8
581,Estimates,Europe and Northern America,1953,22.1,10.7
582,Estimates,Europe and Northern America,1954,22.0,10.3
583,Estimates,Europe and Northern America,1955,21.8,10.1
584,Estimates,Europe and Northern America,1956,21.6,9.9
585,Estimates,Europe and Northern America,1957,21.6,10.0
586,Estimates,Europe and Northern America,1958,21.3,9.5
587,Estimates,Europe and Northern America,1959,21.1,9.6
588,Estimates,Europe and Northern America,1960,20.7,9.5
589,Estimates,Europe and Northern America,1961,20.4,9.3
590,Estimates,Europe and Northern America,1962,19.8,9.6
591,Estimates,Europe and Northern America,1963,19.3,9.6
592,Estimates,Europe and Northern America,1964,18.8,9.3
593,Estimates,Europe and Northern America,1965,18.0,9.5
594,Estimates,Europe and Northern America,1966,17.4,9.5
595,Estimates,Europe and Northern America,1967,17.1,9.5
596,Estimates,Europe and Northern America,1968,16.8,9.8
597,Estimates,Europe and Northern America,1969,16.7,10.0
598,Estimates,Europe and Northern America,1970,16.6,9.8
599,Estimates,Europe and Northern America,1971,16.4,9.9
600,Estimates,Europe and Northern America,1972,15.7,9.9
601,Estimates,Europe and Northern America,1973,15.3,9.9
602,Estimates,Europe and Northern America,1974,15.3,9.8
603,Estimates,Europe and Northern America,1975,15.0,9.9
604,Estimates,Europe and Northern America,1976,14.9,10.0
605,Estimates,Europe and Northern America,1977,14.9,9.8
606,Estimates,Europe and Northern America,1978,14.8,10.0
607,Estimates,Europe and Northern America,1979,14.9,10.0
608,Estimates,Europe and Northern America,1980,15.0,10.2
609,Estimates,Europe and Northern America,1981,14.8,10.1
610,Estimates,Europe and Northern America,1982,14.8,10.0
611,Estimates,Europe and Northern America,1983,14.7,10.2
612,Estimates,Europe and Northern America,1984,14.6,10.1
613,Estimates,Europe and Northern America,1985,14.5,10.3
614,Estimates,Europe and Northern America,1986,14.5,10.0
615,Estimates,Europe and Northern America,1987,14.4,9.9
616,Estimates,Europe and Northern America,1988,14.3,10.0
617,Estimates,Europe and Northern America,1989,14.1,9.9
618,Estimates,Europe and Northern America,1990,13.9,10.0
619,Estimates,Europe and Northern America,1991,13.4,10.1
620,Estimates,Europe and Northern America,1992,12.9,10.2
621,Estimates,Europe and Northern America,1993,12.4,10.7
622,Estimates,Europe and Northern America,1994,12.0,10.8
623,Estimates,Europe and Northern America,1995,11.7,10.8
624,Estimates,Europe and Northern America,1996,11.6,10.6
625,Estimates,Europe and Northern America,1997,11.4,10.5
626,Estimates,Europe and Northern America,1998,11.3,10.4
627,Estimates,Europe and Northern America,1999,11.2,10.6
628,Estimates,Europe and Northern America,2000,11.3,10.6
629,Estimates,Europe and Northern America,2001,11.2,10.5
630,Estimates,Europe and Northern America,2002,11.2,10.7
631,Estimates,Europe and Northern America,2003,11.3,10.8
632,Estimates,Europe and Northern America,2004,11.4,10.5
633,Estimates,Europe and Northern America,2005,11.4,10.6
634,Estimates,Europe and Northern America,2006,11.6,10.3
635,Estimates,Europe and Northern America,2007,11.8,10.2
636,Estimates,Europe and Northern America,2008,12.0,10.2
637,Estimates,Europe and Northern America,2009,11.8,10.0
638,Estimates,Europe and Northern America,2010,11.7,10.0
639,Estimates,Europe and Northern America,2011,11.5,9.9
640,Estimates,Europe and Northern America,2012,11.5,10.0
641,Estimates,Europe and Northern America,2013,11.3,10.0
642,Estimates,Europe and Northern America,2014,11.3,9.9
643,Estimates,Europe and Northern America,2015,11.2,10.1
644,Estimates,Europe and Northern America,2016,11.1,10.0
645,Estimates,Europe and Northern America,2017,10.7,10.0
646,Estimates,Europe and Northern America,2018,10.4,10.0
647,Estimates,Europe and Northern America,2019,10.1,9.9
648,Estimates,Europe and Northern America,2020,9.8,11.3
649,Estimates,Europe and Northern America,2021,9.8,11.8
650,Estimates,UN development groups,,...,...
651,Estimates,More developed regions,1950,23.0,11.2
652,Estimates,More developed regions,1951,22.7,11.2
653,Estimates,More developed regions,1952,22.4,10.6
654,Estimates,More developed regions,1953,22.0,10.5
655,Estimates,More developed regions,1954,21.8,10.1
656,Estimates,More developed regions,1955,21.6,9.9
657,Estimates,More developed regions,1956,21.3,9.7
658,Estimates,More developed regions,1957,21.2,9.8
659,Estimates,More developed regions,1958,21.0,9.3
660,Estimates,More developed regions,1959,20.7,9.4
661,Estimates,More developed regions,1960,20.4,9.3
662,Estimates,More developed regions,1961,20.1,9.1
663,Estimates,More developed regions,1962,19.6,9.4
664,Estimates,More developed regions,1963,19.2,9.3
665,Estimates,More developed regions,1964,18.8,9.0
666,Estimates,More developed regions,1965,18.1,9.2
667,Estimates,More developed regions,1966,17.1,9.2
668,Estimates,More developed regions,1967,17.4,9.2
669,Estimates,More developed regions,1968,17.0,9.5
670,Estimates,More developed regions,1969,16.9,9.6
671,Estimates,More developed regions,1970,16.9,9.5
672,Estimates,More developed regions,1971,16.7,9.5
673,Estimates,More developed regions,1972,16.2,9.5
674,Estimates,More developed regions,1973,15.8,9.6
675,Estimates,More developed regions,1974,15.7,9.5
676,Estimates,More developed regions,1975,15.3,9.5
677,Estimates,More developed regions,1976,15.1,9.5
678,Estimates,More developed regions,1977,15.0,9.4
679,Estimates,More developed regions,1978,14.9,9.5
680,Estimates,More developed regions,1979,14.9,9.5
681,Estimates,More developed regions,1980,14.8,9.7
682,Estimates,More developed regions,1981,14.6,9.6
683,Estimates,More developed regions,1982,14.6,9.5
684,Estimates,More developed regions,1983,14.4,9.7
685,Estimates,More developed regions,1984,14.4,9.7
686,Estimates,More developed regions,1985,14.3,9.8
687,Estimates,More developed regions,1986,14.1,9.5
688,Estimates,More developed regions,1987,14.1,9.5
689,Estimates,More developed regions,1988,14.0,9.6
690,Estimates,More developed regions,1989,13.7,9.6
691,Estimates,More developed regions,1990,13.5,9.7
692,Estimates,More developed regions,1991,13.0,9.7
693,Estimates,More developed regions,1992,12.6,9.8
694,Estimates,More developed regions,1993,12.1,10.3
695,Estimates,More developed regions,1994,11.9,10.4
696,Estimates,More developed regions,1995,11.5,10.4
697,Estimates,More developed regions,1996,11.4,10.2
698,Estimates,More developed regions,1997,11.2,10.1
699,Estimates,More developed regions,1998,11.2,10.1
700,Estimates,More developed regions,1999,11.0,10.3
701,Estimates,More developed regions,2000,11.1,10.3
702,Estimates,More developed regions,2001,11.0,10.2
703,Estimates,More developed regions,2002,11.0,10.4
704,Estimates,More developed regions,2003,11.1,10.5
705,Estimates,More developed regions,2004,11.2,10.2
706,Estimates,More developed regions,2005,11.2,10.3
707,Estimates,More developed regions,2006,11.4,10.1
708,Estimates,More developed regions,2007,11.5,10.0
709,Estimates,More developed regions,2008,11.7,10.1
710,Estimates,More developed regions,2009,11.5,9.9
711,Estimates,More developed regions,2010,11.4,10.0
712,Estimates,More developed regions,2011,11.2,9.9
713,Estimates,More developed regions,2012,11.2,10.0
714,Estimates,More developed regions,2013,11.1,10.0
715,Estimates,More developed regions,2014,11.0,9.9
716,Estimates,More developed regions,2015,10.9,10.1
717,Estimates,More developed regions,2016,10.8,10.0
718,Estimates,More developed regions,2017,10.4,10.1
719,Estimates,More developed regions,2018,10.1,10.1
720,Estimates,More developed regions,2019,9.8,10.1
721,Estimates,More developed regions,2020,9.5,11.3
722,Estimates,More developed regions,2021,9.5,11.8
723,Estimates,Less developed regions,1950,43.4,23.5
724,Estimates,Less developed regions,1951,43.0,22.8
725,Estimates,Less developed regions,1952,44.8,22.0
726,Estimates,Less developed regions,1953,43.8,21.5
727,Estimates,Less developed regions,1954,44.3,20.8
728,Estimates,Less developed regions,1955,44.1,20.4
729,Estimates,Less developed regions,1956,43.1,19.8
730,Estimates,Less developed regions,1957,44.1,19.5
731,Estimates,Less developed regions,1958,42.4,19.0
732,Estimates,Less developed regions,1959,40.2,20.7
733,Estimates,Less developed regions,1960,39.6,22.0
734,Estimates,Less developed regions,1961,38.4,19.3
735,Estimates,Less developed regions,1962,42.7,17.1
736,Estimates,Less developed regions,1963,45.0,17.0
737,Estimates,Less developed regions,1964,42.9,16.6
738,Estimates,Less developed regions,1965,42.3,16.6
739,Estimates,Less developed regions,1966,41.2,16.1
740,Estimates,Less developed regions,1967,39.9,15.6
741,Estimates,Less developed regions,1968,40.9,15.1
742,Estimates,Less developed regions,1969,40.1,14.7
743,Estimates,Less developed regions,1970,39.8,14.5
744,Estimates,Less developed regions,1971,38.7,14.5
745,Estimates,Less developed regions,1972,37.8,13.5
746,Estimates,Less developed regions,1973,37.0,13.1
747,Estimates,Less developed regions,1974,35.9,12.7
748,Estimates,Less developed regions,1975,34.5,12.4
749,Estimates,Less developed regions,1976,33.9,12.1
750,Estimates,Less developed regions,1977,33.0,11.6
751,Estimates,Less developed regions,1978,32.7,11.4
752,Estimates,Less developed regions,1979,32.9,11.1
753,Estimates,Less developed regions,1980,32.9,10.9
754,Estimates,Less developed regions,1981,32.9,10.7
755,Estimates,Less developed regions,1982,33.1,10.6
756,Estimates,Less developed regions,1983,32.0,10.4
757,Estimates,Less developed regions,1984,32.0,10.2
758,Estimates,Less developed regions,1985,31.9,10.1
759,Estimates,Less developed regions,1986,32.0,9.9
760,Estimates,Less developed regions,1987,31.8,9.7
761,Estimates,Less developed regions,1988,31.0,9.6
762,Estimates,Less developed regions,1989,30.7,9.3
763,Estimates,Less developed regions,1990,30.4,9.2
764,Estimates,Less developed regions,1991,28.8,9.1
765,Estimates,Less developed regions,1992,27.9,9.0
766,Estimates,Less developed regions,1993,27.3,8.8
767,Estimates,Less developed regions,1994,26.8,8.8
768,Estimates,Less developed regions,1995,26.3,8.6
769,Estimates,Less developed regions,1996,25.7,8.5
770,Estimates,Less developed regions,1997,25.2,8.4
771,Estimates,Less developed regions,1998,24.8,8.3
772,Estimates,Less developed regions,1999,24.4,8.1
773,Estimates,Less developed regions,2000,24.3,8.0
774,Estimates,Less developed regions,2001,24.0,7.9
775,Estimates,Less developed regions,2002,23.6,7.8
776,Estimates,Less developed regions,2003,23.3,7.8
777,Estimates,Less developed regions,2004,23.1,7.7
778,Estimates,Less developed regions,2005,22.9,7.6
779,Estimates,Less developed regions,2006,22.7,7.5
780,Estimates,Less developed regions,2007,22.6,7.5
781,Estimates,Less developed regions,2008,22.5,7.5
782,Estimates,Less developed regions,2009,22.4,7.4
783,Estimates,Less developed regions,2010,22.2,7.3
784,Estimates,Less developed regions,2011,22.0,7.2
785,Estimates,Less developed regions,2012,22.0,7.2
786,Estimates,Less developed regions,2013,21.6,7.1
787,Estimates,Less developed regions,2014,21.3,7.0
788,Estimates,Less developed regions,2015,20.9,7.0
789,Estimates,Less developed regions,2016,20.7,7.0
790,Estimates,Less developed regions,2017,20.4,7.0
791,Estimates,Less developed regions,2018,19.8,6.9
792,Estimates,Less developed regions,2019,19.3,7.0
793,Estimates,Less developed regions,2020,18.7,7.4
794,Estimates,Less developed regions,2021,18.4,8.2
795,Estimates,Least developed countries,1950,47.7,27.4
796,Estimates,Least developed countries,1951,47.8,27.1
797,Estimates,Least developed countries,1952,47.8,26.6
798,Estimates,Least developed countries,1953,47.8,26.2
799,Estimates,Least developed countries,1954,47.8,25.7
800,Estimates,Least developed countries,1955,47.8,25.2
801,Estimates,Least developed countries,1956,47.8,24.9
802,Estimates,Least developed countries,1957,47.8,25.1
803,Estimates,Least developed countries,1958,47.8,24.7
804,Estimates,Least developed countries,1959,47.8,23.8
805,Estimates,Least developed countries,1960,47.9,23.5
806,Estimates,Least developed countries,1961,47.9,23.2
807,Estimates,Least developed countries,1962,47.8,22.8
808,Estimates,Least developed countries,1963,47.7,22.6
809,Estimates,Least developed countries,1964,47.6,22.0
